-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,18,18,18,18,18,-1,-1,-1,-1,-1,-1
3,1,3,3,3,3,3,3,3,1,4,-1,-1,-1,-1,2,4,-1,-1,2,3,3,3,3,3,3,4,-1,-1,-1,2,3
8,6,8,8,8,8,8,8,9,6,9,-1,-1,18,18,7,9,-1,-1,7,8,8,8,8,8,8,9,-1,-1,-1,7,8
8,6,8,13,13,13,8,10,9,6,8,3,3,3,3,5,9,-1,-1,7,8,8,8,8,8,8,9,-1,-1,-1,7,8
8,6,9,-1,-1,-1,12,13,14,11,13,13,13,13,13,13,14,-1,-1,7,8,8,8,8,8,8,9,-1,-1,-1,7,8
8,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,13,13,13,13,13,14,-1,-1,-1,7,8
8,6,8,3,4,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,7,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8
8,6,8,8,9,-1,-1,-1,-1,-1,18,-1,-1,-1,18,-1,-1,-1,2,8,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8
8,6,8,8,9,-1,-1,30,16,1,16,16,16,16,31,31,32,-1,12,13,14,-1,2,3,3,3,4,-1,-1,-1,7,8
8,6,8,8,9,-1,-1,20,21,6,21,21,21,21,21,21,37,-1,-1,-1,-1,-1,7,8,8,8,9,-1,-1,-1,7,8
8,6,8,10,9,-1,-1,20,21,6,21,21,21,21,21,21,37,-1,-1,-1,-1,-1,7,8,8,8,9,-1,-1,-1,7,8
8,6,8,8,9,-1,33,21,21,6,21,21,21,21,21,21,22,-1,-1,-1,-1,-1,7,8,8,8,9,-1,-1,-1,7,8
8,6,8,8,9,-1,-1,35,21,6,21,21,21,21,21,21,22,-1,-1,-1,-1,-1,7,8,8,8,9,-1,-1,-1,7,8
8,6,8,8,9,-1,-1,35,21,6,21,21,21,21,21,24,22,-1,-1,-1,-1,-1,7,8,8,8,9,-1,-1,-1,7,8
